class	path
co.yiiu.pybbs.config.MybatisPlusConfig	/home/nima/Desktop/taint-docker/table4/annotator/pybbs/src/main/java/co/yiiu/pybbs/config/MybatisPlusConfig.java
co.yiiu.pybbs.controller.admin.AdminUserAdminController	/home/nima/Desktop/taint-docker/table4/annotator/pybbs/src/main/java/co/yiiu/pybbs/controller/admin/AdminUserAdminController.java
co.yiiu.pybbs.plugin.CommentLayerPlugin	/home/nima/Desktop/taint-docker/table4/annotator/pybbs/src/main/java/co/yiiu/pybbs/plugin/CommentLayerPlugin.java
co.yiiu.pybbs.controller.front.CommentController	/home/nima/Desktop/taint-docker/table4/annotator/pybbs/src/main/java/co/yiiu/pybbs/controller/front/CommentController.java
co.yiiu.pybbs.hook.IndexedServiceHook	/home/nima/Desktop/taint-docker/table4/annotator/pybbs/src/main/java/co/yiiu/pybbs/hook/IndexedServiceHook.java
co.yiiu.pybbs.util.captcha.Quant	/home/nima/Desktop/taint-docker/table4/annotator/pybbs/src/main/java/co/yiiu/pybbs/util/captcha/Quant.java
co.yiiu.pybbs.controller.api.NotificationApiController	/home/nima/Desktop/taint-docker/table4/annotator/pybbs/src/main/java/co/yiiu/pybbs/controller/api/NotificationApiController.java
co.yiiu.pybbs.service.impl.AdminUserService	/home/nima/Desktop/taint-docker/table4/annotator/pybbs/src/main/java/co/yiiu/pybbs/service/impl/AdminUserService.java
co.yiiu.pybbs.service.impl.CollectService	/home/nima/Desktop/taint-docker/table4/annotator/pybbs/src/main/java/co/yiiu/pybbs/service/impl/CollectService.java
co.yiiu.pybbs.controller.admin.PermissionAdminController	/home/nima/Desktop/taint-docker/table4/annotator/pybbs/src/main/java/co/yiiu/pybbs/controller/admin/PermissionAdminController.java
co.yiiu.pybbs.controller.admin.SystemConfigAdminController	/home/nima/Desktop/taint-docker/table4/annotator/pybbs/src/main/java/co/yiiu/pybbs/controller/admin/SystemConfigAdminController.java
co.yiiu.pybbs.controller.admin.CommentAdminController	/home/nima/Desktop/taint-docker/table4/annotator/pybbs/src/main/java/co/yiiu/pybbs/controller/admin/CommentAdminController.java
